Run ID,Test Name,Qubit.ng/ml,sample.vol.µl,buffer.vol.µl,Qubit Dilution Factor,Tube.conc.ng.µl,Sample.Dilution,Original.conc.ng.µl
2016-09-28_141459,Geo-10,26.3,1,199,200,5.26,1,5.26
2016-09-28_141459,EPI-103,Out of range,1,199,200,Out of range,1,0
2016-09-28_141459,EPI-56,64.7,1,199,200,12.9,1,12.9
2016-09-28_141459,EPI-299,83.7,1,199,200,16.7,1,16.7
2016-09-28_140158,Geo-10,Out of range,10,190,20,Out of range,50,0
2016-09-28_140158,EPI-103,Out of range,10,190,20,Out of range,50,0
2016-09-28_140158,EPI-56,Out of range,10,190,20,Out of range,50,0
2016-09-28_140158,EPI S-309,59.4,10,190,20,1.19,50,59.5
2016-09-28_140158,EPI M-309,90.6,10,190,20,1.81,50,90.5
2016-09-28_140158,EPI-289,27.4,10,190,20,0.548,50,27.4
2016-09-28_140158,EPI-290,27.9,10,190,20,0.558,50,27.9
2016-09-28_140158,EPI-298,74.9,10,190,20,1.5,50,75
2016-09-28_140158,EPI-299,Out of range,10,190,20,Out of range,50,0
2016-09-28_140158,EPI-302,122,10,190,20,2.44,50,122
2016-09-28_140158,EPI-303,86,10,190,20,1.72,50,86
2016-09-28_133428,Stnd2,500,10,190,20,10,1,10
2016-09-28_133428,EPI-303,492,10,190,20,9.84,10,98.4
2016-09-28_133428,EPI-303,43.5,10,190,20,0.87,100,87
